Question,Answer
"Let triangle $ABC$ be isosceles with $\angle ABC = x^\circ$. If the sum of the possible measures of $\angle BAC$ is $240^\circ$, find $x$. If the final answer is a number larger than 1000, take modulo 1000.",20
"Bassanio has three red coins, four yellow coins, and five blue coins. At any point, he may give Shylock any two coins of different colors in exchange for one coin of the other color. Bassanio wishes to end with coins that are all the same color, and he wishes to do this while having as many coins as possible. How many coins will he end up with, and what color will they be? If the final answer is a number larger than 1000, take modulo 1000.",7
"Let $\lfloor x \rfloor$ denote the largest integer less than or equal to $x$, and let $\{x\}$ denote the fractional part of $x$. If $n$ is the largest solution to the equation $\lfloor n \rfloor = \frac{2015 \lfloor n \rfloor}{2016}$, compute $\{n\}$. If the final answer is a number larger than 1000, take modulo 1000.
If the final answer is a number larger than 1000, take modulo 1000",14
"Find the smallest positive integer $n$ such that the set $\{2, 3, 4, \ldots, n\}$ is not good, where a set of positive integers is good if there is a partition of it into two sets $S$ and $T$ such that there do not exist three elements $a, b, c \in S$ such that $ab = c$ and such that there do not exist three elements $a, b, c \in T$ such that $ab = c$. If the final answer is a number larger than 1000, take modulo 1000.
If the final answer is a number larger than 1000, take modulo 1000",536
"Kelvin the Frog is trying to hop across a river. The river has 10 lilypads on it, and he must hop on them in a specific order (the order is unknown to Kelvin). If Kelvin hops to the wrong lilypad at any point, he will be thrown back to the wrong side of the river and will have to start over. Assuming Kelvin is infinitely intelligent, what is the minimum number of hops he will need to guarantee reaching the other side? If the final answer is a number larger than 1000, take modulo 1000.",176
"Marcus and four of his relatives are at a party. Each pair of the five people are either friends or enemies. For any two enemies, there is no person that they are both friends with. In how many ways is this possible? If the final answer is a number larger than 1000, take modulo 1000.",52
"Let $ABCD$ be a convex quadrilateral whose diagonals $AC$ and $BD$ meet at $P$. Let the area of triangle $APB$ be 24 and let the area of triangle $CPD$ be 25. What is the minimum possible area of quadrilateral $ABCD$? If the final answer is a number larger than 1000, take modulo 1000.",49
"Find any quadruple of positive integers $(a, b, c, d)$ satisfying $a^3 + b^4 + c^5 = d^{11}$ and $abc < 10^5$. If the final answer is a number larger than 1000, take modulo 1000.",4
"A graph consists of 6 vertices. For each pair of vertices, a coin is flipped, and an edge connecting the two vertices is drawn if and only if the coin shows heads. Such a graph is good if, starting from any vertex $V$ connected to at least one other vertex, it is possible to draw a path starting and ending at $V$ that traverses each edge exactly once. What is the probability that the graph is good? If the final answer is a number larger than 1000, take modulo 1000.",507
"A number $n$ is bad if there exists some integer $c$ for which $x^x \equiv c \pmod{n}$ has no integer solutions for $x$. Find the number of bad integers between 2 and 42 inclusive. If the final answer is a number larger than 1000, take modulo 1000.",25
"Find the number of triples $(a, b, c)$ of positive integers such that $a + ab + abc = 11$. If the final answer is a number larger than 1000, take modulo 1000.",3
"Let $a$ and $b$ be real numbers randomly (and independently) chosen from the range $[0, 1]$. Find the probability that $a$, $b$, and $1$ form the side lengths of an obtuse triangle. If the final answer is a number larger than 1000, take modulo 1000.",785
"Neo has an infinite supply of red pills and blue pills. When he takes a red pill, his weight will double, and when he takes a blue pill, he will lose one pound. If Neo originally weighs one pound, what is the minimum number of pills he must take to make his weight 2015 pounds? If the final answer is a number larger than 1000, take modulo 1000.",13
"Chords $AB$ and $CD$ of a circle are perpendicular and intersect at a point $P$. If $AP = 6$, $BP = 12$, and $CD = 22$, find the area of the circle. If the final answer is a number larger than 1000, take modulo 1000.",30
"Let $S$ be a subset of the set $\{1, 2, 3, \ldots, 2015\}$ such that for any two elements $a, b \in S$, the difference $a - b$ does not divide the sum $a + b$. Find the maximum possible size of $S$. If the final answer is a number larger than 1000, take modulo 1000.",672
"Consider all functions $f : \mathbb{Z} \to \mathbb{Z}$ satisfying $f(f(x) + 2x + 20) = 15$. Call an integer $n$ good if $f(n)$ can take any integer value. In other words, if we fix $n$, for any integer $m$, there exists a function $f$ such that $f(n) = m$. Find the sum of all good integers $x$. If the final answer is a number larger than 1000, take modulo 1000.",670
"Let $\triangle ABC$ be a right triangle with right angle $C$. Let $I$ be the incenter of $\triangle ABC$, and let $M$ lie on $AC$ and $N$ on $BC$, respectively, such that $M, I, N$ are collinear and $MN$ is parallel to $AB$. If $AB = 36$ and the perimeter of $\triangle CMN$ is 48, find the area of $\triangle ABC$. If the final answer is a number larger than 1000, take modulo 1000.",252
"Let $ABCD$ be a quadrilateral with an inscribed circle $\omega$ that has center $I$. If $IA = 5$, $IB = 7$, $IC = 4$, $ID = 9$, find the value of $\frac{AB}{CD}$. If the final answer is a number larger than 1000, take modulo 1000.",35
"Rosencrantz plays $n \leq 2015$ games of question, and ends up with a win rate of $k$. Guildenstern has also played several games, and has a win rate less than $k$. He realizes that if, after playing some more games, his win rate becomes higher than $k$, then there must have been some point in time when Rosencrantz and Guildenstern had the exact same win-rate. Find the product of all possible values of $k$. If the final answer is a number larger than 1000, take modulo 1000.",1
"Let $N$ be the number of functions $f$ from $\{1, 2, \ldots, 101\} \to \{1, 2, \ldots, 101\}$ such that $f^{101}(1) = 2$. Find the remainder when $N$ is divided by 103. If the final answer is a number larger than 1000, take modulo 1000.",43
"Find the largest integer $n$ such that the following holds: there exists a set of $n$ points in the plane such that, for any choice of three of them, some two are unit distance apart. If the final answer is a number larger than 1000, take modulo 1000.",7
"How many ways are there to place four points in the plane such that the set of pairwise distances between the points consists of exactly 2 elements? (Two configurations are the same if one can be obtained from the other via rotation and scaling.) If the final answer is a number larger than 1000, take modulo 1000.",6
"What is the length of $PQ$ if two circles centered at $O_1$ and $O_2$ have radii 2 and 3 and are externally tangent at $P$, and the common external tangent of the two circles intersects the line $O_1O_2$ at $Q$? If the final answer is a number larger than 1000, take modulo 1000.",12
"What is the smallest possible perimeter of a triangle whose side lengths are all squares of distinct positive integers? If the final answer is a number larger than 1000, take modulo 1000.",77
"Find the sum of all possible values of $\omega^4 + \omega^3 + \omega^2 + \omega + 1$ if $\omega$ is a complex number satisfying $\omega^5 = 2$. If the final answer is a number larger than 1000, take modulo 1000.",5
"What is the maximum possible score Meghal could have after she finishes a game with 2016 rounds, where in round $n$, two rectangular double-sided $2\pi$ mirrors are arranged such that they share a common edge and the angle between the faces is $\frac{2\pi}{n+2}$, and Meghal shoots a laser at these mirrors? If the final answer is a number larger than 1000, take modulo 1000.",88
"What is the probability that Allen wins in a game where he and Brian roll a 6-sided die until one of them wins? Allen wins if two consecutive rolls are equal and at most 3, and Brian wins if two consecutive rolls add up to 7 and the latter is at most 3. If the final answer is a number larger than 1000, take modulo 1000.",5
"Let $ABC$ be a triangle with $AB = 5$, $BC = 6$, and $AC = 7$. Let its orthocenter be $H$ and the feet of the altitudes from $A$, $B$, $C$ to the opposite sides be $D$, $E$, $F$ respectively. Let the line $DF$ intersect the circumcircle of $AHF$ again at $X$. Find the length of $EX$. If the final answer is a number larger than 1000, take modulo 1000.",49
"How many different sequences of moves for two indistinguishable tokens can Rachel make so that the two tokens end up on the 5th square and the 6th square of a 1 × 6 grid of squares, where a token can move one square to the right if it has a free square in front of it, or ""leapfrog"" the other token by moving two squares to the right over the other token? If the final answer is a number larger than 1000, take modulo 1000.",42
"How many distinct possible configurations of lightbulbs can Alex achieve with a 20 × 16 grid of lightbulbs, where he has 36 switches, one for each row and column, and flipping a switch toggles the state of each lightbulb in the corresponding row or column? If the final answer is a number larger than 1000, take modulo 1000.",35
"What is the value of $x$ if a cylinder with radius 15 and height 16 is inscribed in a sphere, and three congruent smaller spheres of radius $x$ are externally tangent to the base of the cylinder, externally tangent to each other, and internally tangent to the large sphere? If the final answer is a number larger than 1000, take modulo 1000.",37
"Determine the largest integer $n$ such that there exist monic quadratic polynomials $p_1(x)$, $p_2(x)$, $p_3(x)$ with integer coefficients so that for all integers $i \in [1, n]$ there exists some $j \in [1, 3]$ and $m \in \mathbb{Z}$ such that $p_j(m) = i$. If the final answer is a number larger than 1000, take modulo 1000.",9
"If \(a\) and \(b\) satisfy the equations \(a + \frac{1}{b} = 4\) and \(\frac{1}{a} + b = \frac{16}{15}\), determine the product of all possible values of \(ab\). If the final answer is a number larger than 1000, take modulo 1000.",1
"If I have five different pairs of socks and I pick two socks at random without replacement to wear for the day, find the probability that I wear matching socks on both the third day and the fifth day. If the final answer is a number larger than 1000, take modulo 1000.",1
"Let \(V\) be a rectangular prism with integer side lengths. The largest face has area 240 and the smallest face has area 48. A third face has area \(x\), where \(x\) is not equal to 48 or 240. What is the sum of all possible values of \(x\)? If the final answer is a number larger than 1000, take modulo 1000.",260
"A rectangular pool table has vertices at \((0, 0)\), \((12, 0)\), \((0, 10)\), and \((12, 10)\). There are pockets only in the four corners. A ball is hit from \((0, 0)\) along the line \(y = x\) and bounces off several walls before eventually entering a pocket. Find the number of walls that the ball bounces off of before entering a pocket. If the final answer is a number larger than 1000, take modulo 1000.",9
"Let the sequence \(\{a_i\}_{i=0}^{\infty}\) be defined by \(a_0 = \frac{1}{2}\) and \(a_n = 1 + (a_{n-1} - 1)^2\). Find the product \(\prod_{i=0}^{\infty} a_i = a_0 a_1 a_2 \ldots\). If the final answer is a number larger than 1000, take modulo 1000.",2
"The numbers 1, 2, \ldots, 11 are arranged in a line from left to right in a random order. It is observed that the middle number is larger than exactly one number to its left. Find the probability that it is larger than exactly one number to its right. If the final answer is a number larger than 1000, take modulo 1000.",10
"Let \(ABC\) be a triangle with \(AB = 13\), \(BC = 14\), \(CA = 15\). The altitude from \(A\) intersects \(BC\) at \(D\). Let \(\omega_1\) and \(\omega_2\) be the incircles of \(\triangle ABD\) and \(\triangle ACD\), and let the common external tangent of \(\omega_1\) and \(\omega_2\) (other than \(BC\)) intersect \(AD\) at \(E\). Compute the length of \(AE\). If the final answer is a number larger than 1000, take modulo 1000.",7
"Let \(S = \{1, 2, \ldots, 2016\}\), and let \(f\) be a randomly chosen bijection from \(S\) to itself. Let \(n\) be the smallest positive integer such that \(f^n(1) = 1\), where \(f^i(x) = f(f^{i-1}(x))\). What is the expected value of \(n\)? If the final answer is a number larger than 1000, take modulo 1000.
If the final answer is a number larger than 1000, take modulo 1000",8
"Let the sequence \(a_i\) be defined as \(a_{i+1} = 2a_i\). Find the number of integers \(1 \leq n \leq 1000\) such that if \(a_0 = n\), then 100 divides \(a_{1000} - a_1\). If the final answer is a number larger than 1000, take modulo 1000.",50
"Quadrilateral \(ABCD\) satisfies \(AB = 8\), \(BC = 5\), \(CD = 17\), \(DA = 10\). Let \(E\) be the intersection of \(AC\) and \(BD\). Suppose \(BE : ED = 1 : 2\). Find the area of \(ABCD\). If the final answer is a number larger than 1000, take modulo 1000.",60
"Find the expected number of numbers which are at least 2 larger than an adjacent number when the numbers 1 through 10 are written in a circle randomly. If the final answer is a number larger than 1000, take modulo 1000.",566
"Let $m$ be the number of squares that an American attacks when placed in the top left corner of an 8 by 8 chessboard. Let $n$ be the maximal number of Americans that can be placed on the 8 by 8 chessboard such that no Americans attack each other, if one American must be in the top left corner. Find the largest possible value of $mn$. If the final answer is a number larger than 1000, take modulo 1000.",24
"On the blackboard, Amy writes 2017 in base-$a$ to get $133201_a$. Betsy notices she can erase a digit from Amy’s number and change the base to base-$b$ such that the value of the number remains the same. Catherine then notices she can erase a digit from Betsy’s number and change the base to base-$c$ such that the value still remains the same. Compute, in decimal, $a + b + c$. If the final answer is a number larger than 1000, take modulo 1000.",22
"Find the number of anti-palindromes less than 312 such that no two consecutive digits in base 3 are equal. If the final answer is a number larger than 1000, take modulo 1000.",126
"Let $C_{k,n}$ denote the number of paths on the Cartesian plane along which you can travel from $(0, 0)$ to $(k, n)$, given the following rules: 1) You can only travel directly upward or directly rightward 2) You can only change direction at lattice points 3) Each horizontal segment in the path must be at most 99 units long. Find $\sum_{j=0}^{\infty} C_{100j+19,17}$. If the final answer is a number larger than 1000, take modulo 1000.",34
"Camille the snail lives on the surface of a regular dodecahedron. Right now he is on vertex $P_1$ of the face with vertices $P_1, P_2, P_3, P_4, P_5$. This face has a perimeter of 5. Camille wants to get to the point on the dodecahedron farthest away from $P_1$. To do so, he must travel along the surface a distance at least $L$. What is $L^2$? If the final answer is a number larger than 1000, take modulo 1000.",5
"Find the sum of the ages of everyone who wrote a problem for this year’s HMMT November contest. If the final answer is a number larger than 1000, take modulo 1000.",58
"Find the total number of occurrences of the digits 0, 1, ..., 9 in the entire guts round. If the final answer is a number larger than 1000, take modulo 1000.",559
"Find the number of positive integers less than 1000000 which are less than or equal to the sum of their proper divisors. If the final answer is a number larger than 1000, take modulo 1000.",548
"Find the smallest positive integer $k$ such that there are distinct positive integers $p, q, r, s, t$ such that $p^2, q^3, r^5, s^7, t^{11}$ all divide $k$. If the final answer is a number larger than 1000, take modulo 1000.
If the final answer is a number larger than 1000, take modulo 1000",24
"How many sequences of integers $(a_1, a_2, \ldots, a_7)$ are there for which $-1 \leq a_i \leq 1$ for every $i$, and $a_1a_2 + a_2a_3 + a_3a_4 + a_4a_5 + a_5a_6 + a_6a_7 = 4$? If the final answer is a number larger than 1000, take modulo 1000.",38
"Given that an equiangular hexagon has side lengths $1, 1, a, 1, 1, a$ in that order, and there exists a circle that intersects the hexagon at 12 distinct points, determine the minimum possible value of the ratio $\frac{N}{M}$, where $M < a < N$ for some real numbers $M$ and $N$. If the final answer is a number larger than 1000, take modulo 1000.",374
"Find the number of quadruples $(a, b, c, d)$ of integers with absolute value at most 5 such that $(a^2 + b^2 + c^2 + d^2)^2 = (a + b + c + d)(a - b + c - d)((a - c)^2 + (b - d)^2)$. If the final answer is a number larger than 1000, take modulo 1000.",49
"Let $A, B, C, D$ be points chosen on a circle, in that order. Line $BD$ is reflected over lines $AB$ and $DA$ to obtain lines $\ell_1$ and $\ell_2$ respectively. If lines $\ell_1$, $\ell_2$, and $AC$ meet at a common point and if $AB = 4$, $BC = 3$, $CD = 2$, compute the length $DA$. If the final answer is a number larger than 1000, take modulo 1000.",456
"What is the maximum possible complexity of a 4-digit passcode for a bicycle lock, and how many passcodes have this maximum complexity? Express the two answers as an ordered pair. If the final answer is a number larger than 1000, take modulo 1000.",12
"Find the sum of all positive integers whose largest proper divisor is 55. If the final answer is a number larger than 1000, take modulo 1000.",550
"Determine the sum of all distinct real values of $x$ such that $||| \cdots ||x| + x| \cdots | + x| + x| = 1$, where there are 2017 $x$’s in the equation. If the final answer is a number larger than 1000, take modulo 1000.",816
"Find the number of integers $n$ with $1 \leq n \leq 2017$ so that $(n - 2)(n - 0)(n - 1)(n - 7)$ is an integer multiple of 1001. If the final answer is a number larger than 1000, take modulo 1000.",99
"Triangle $ABC$ has $AB = 10$, $BC = 17$, and $CA = 21$. Point $P$ lies on the circle with diameter $AB$. What is the greatest possible area of $\triangle APC$? If the final answer is a number larger than 1000, take modulo 1000.",945
"Given that $a$, $b$, $c$ are integers with $abc = 60$, and that complex number $\omega \neq 1$ satisfies $\omega^3 = 1$, find the minimum possible value of $|a + b\omega + c\omega^2|$. If the final answer is a number larger than 1000, take modulo 1000.",173
"A positive integer $n$ is magical if $\left\lfloor \sqrt[6]{n} \right\rfloor = \left\lceil \sqrt[4]{n} \right\rceil$. Find the number of magical integers between 1 and 10,000, inclusive. If the final answer is a number larger than 1000, take modulo 1000.",330
"Reimu has a wooden cube. In each step, she creates a new polyhedron from the previous one by cutting off a pyramid from each vertex of the polyhedron along a plane through the trisection point on each adjacent edge that is closer to the vertex. How many faces are on the polyhedron after the fifth step? If the final answer is a number larger than 1000, take modulo 1000.",974
"Marisa has a collection of $2^8 - 1 = 255$ distinct nonempty subsets of $\{1, 2, 3, 4, 5, 6, 7, 8\}$. For each step she takes two subsets chosen uniformly at random from the collection, and replaces them with either their union or their intersection, chosen randomly with equal probability. She repeats this process $2^8 - 2 = 254$ times until there is only one set left in the collection. What is the expected size of this set? If the final answer is a number larger than 1000, take modulo 1000.",255
"Find the minimum possible value of $\sqrt{58 - 42x} + \sqrt{149 - 140 \sqrt{1 - x^2}}$ where $-1 \leq x \leq 1$. If the final answer is a number larger than 1000, take modulo 1000.",109
"Five equally skilled tennis players named Allen, Bob, Catheryn, David, and Evan play in a round robin tournament, such that each pair of people play exactly once, and there are no ties. In each of the ten games, the two players both have a 50% chance of winning, and the results of the games are independent. Compute the probability that there exist four distinct players $P_1, P_2, P_3, P_4$ such that $P_i$ beats $P_{i+1}$ for $i = 1, 2, 3, 4$. (We denote $P_5 = P_1$). If the final answer is a number larger than 1000, take modulo 1000.",49
"Triangle $ABC$ has side lengths $AB = 15$, $BC = 18$, $CA = 20$. Extend $CA$ and $CB$ to points $D$ and $E$ respectively such that $DA = AB = BE$. Line $AB$ intersects the circumcircle of $CDE$ at $P$ and $Q$. Find the length of $PQ$. If the final answer is a number larger than 1000, take modulo 1000.",37
"Points $A$, $B$, $C$, $D$ lie on a circle in that order such that $\frac{AB}{BC} = \frac{DA}{CD}$. If $AC = 3$ and $BD = BC = 4$, find the length of $AD$. If the final answer is a number larger than 1000, take modulo 1000.",3
"On a $3 \times 3$ chessboard, each square contains a Chinese knight with $\frac{1}{2}$ probability. What is the probability that there are two Chinese knights that can attack each other? (In Chinese chess, a Chinese knight can attack any piece which is two squares away from it in a particular direction and one square away in a perpendicular direction, under the condition that there is no other piece immediately adjacent to it in the first direction.) If the final answer is a number larger than 1000, take modulo 1000.",79
"Consider a sequence $x_n$ such that $x_1 = x_2 = 1$, $x_3 = \frac{2}{3}$. Suppose that $x_n = \frac{x_{n-1}^2 x_{n-2}}{2 x_{n-2}^2 - x_{n-1} x_{n-3}}$ for all $n \geq 4$. Find the least $n$ such that $x_n \leq \frac{1}{106}$. If the final answer is a number larger than 1000, take modulo 1000.",13
"In unit square $ABCD$, points $E$, $F$, $G$ are chosen on side $BC$, $CD$, $DA$ respectively such that $AE$ is perpendicular to $EF$ and $EF$ is perpendicular to $FG$. Given that $GA = \frac{1331}{404}$, find all possible values of the length of $BE$. If the final answer is a number larger than 1000, take modulo 1000.",9
"Let $P$ be a polynomial with integer coefficients such that $P(0) + P(90) = 2018$. Find the least possible value for $|P(20) + P(70)|$. If the final answer is a number larger than 1000, take modulo 1000.",782
"Tetrahedron $ABCD$ with volume 1 is inscribed in circumsphere $\omega$ such that $AB = AC = AD = 2$ and $BC \cdot CD \cdot DB = 16$. Find the radius of $\omega$. If the final answer is a number larger than 1000, take modulo 1000.",5
"Four standard six-sided dice are rolled. Find the probability that, for each pair of dice, the product of the two numbers rolled on those dice is a multiple of 4. If the final answer is a number larger than 1000, take modulo 1000.",31
"Alice starts with the number 0. She can apply 100 operations on her number. In each operation, she can either add 1 to her number, or square her number. After applying all operations, her score is the minimum distance from her number to any perfect square. What is the maximum score she can attain? If the final answer is a number larger than 1000, take modulo 1000.",94
"For how many positive integers $n \leq 100$ is it true that $10n$ has exactly three times as many positive divisors as $n$ has? If the final answer is a number larger than 1000, take modulo 1000.",28
"Let $a$ and $b$ be real numbers greater than 1 such that $ab = 100$. The maximum possible value of $a(\log_{10} b)^2$ can be written in the form $10^x$ for some real number $x$. Find $x$. If the final answer is a number larger than 1000, take modulo 1000.",32
"Find the sum of all positive integers $n$ such that $1 + 2 + \cdots + n$ divides $15[(n + 1)^2 + (n + 2)^2 + \cdots + (2n)^2]$. If the final answer is a number larger than 1000, take modulo 1000.",64
"Triangle $\triangle PQR$, with $PQ = PR = 5$ and $QR = 6$, is inscribed in circle $\omega$. Compute the radius of the circle with center on $QR$ which is tangent to both $\omega$ and $PQ$. If the final answer is a number larger than 1000, take modulo 1000.",20
"A $5 \times 5$ grid of squares is filled with integers. Call a rectangle corner-odd if its sides are grid lines and the sum of the integers in its four corners is an odd number. What is the maximum possible number of corner-odd rectangles within the grid? If the final answer is a number larger than 1000, take modulo 1000.",60
"Let $A$, $B$, $C$ be points in that order along a line, such that $AB = 20$ and $BC = 18$. Let $\omega$ be a circle of nonzero radius centered at $B$, and let $\ell_1$ and $\ell_2$ be tangents to $\omega$ through $A$ and $C$, respectively. Let $K$ be the intersection of $\ell_1$ and $\ell_2$. Let $X$ lie on segment $KA$ and $Y$ lie on segment $KC$ such that $XY \parallel BC$ and $XY$ is tangent to $\omega$. What is the largest possible integer length for $XY$? If the final answer is a number larger than 1000, take modulo 1000.",35
"What is the largest factor of 130000 that does not contain the digit 0 or 5? If the final answer is a number larger than 1000, take modulo 1000.",26
"Given that Zack is on a different team from Mihir and Mihir is on a different team from Andrew, what is the probability that Zack and Andrew are on the same team? If the final answer is a number larger than 1000, take modulo 1000.",8
"Find the sum of all possible values of the area \( A \) of a square in the \( xy \)-plane, where three of its vertices have \( x \)-coordinates 2, 0, and 18 in some order. If the final answer is a number larger than 1000, take modulo 1000.",168
"Find the number of eight-digit positive integers that are multiples of 9 and have all distinct digits. If the final answer is a number larger than 1000, take modulo 1000.",440
"How many non-congruent normal polygons are there such that the square of each side length is a positive integer? If the final answer is a number larger than 1000, take modulo 1000.",14
"Anders is solving a math problem, and he encounters the expression \( \sqrt{15!} \). He attempts to simplify this radical by expressing it as \( a \sqrt{b} \) where \( a \) and \( b \) are positive integers. The sum of all possible distinct values of \( ab \) can be expressed in the form \( q \cdot 15! \) for some rational number \( q \). Find \( q \). If the final answer is a number larger than 1000, take modulo 1000.",4
"Equilateral triangle \( ABC \) has circumcircle \( \Omega \). Points \( D \) and \( E \) are chosen on minor arcs \( AB \) and \( AC \) of \( \Omega \) respectively such that \( BC = DE \). Given that triangle \( ABE \) has area 3 and triangle \( ACD \) has area 4, find the area of triangle \( ABC \). If the final answer is a number larger than 1000, take modulo 1000.",37
"20 players are playing in a Super Smash Bros. Melee tournament. They are ranked 1 to 20, and player \( n \) will always beat player \( m \) if \( n < m \). Out of all possible tournaments where each player plays 18 distinct other players exactly once, one is chosen uniformly at random. Find the expected number of pairs of players that win the same number of games. If the final answer is a number larger than 1000, take modulo 1000.",4
"Real numbers \( x, y, \) and \( z \) are chosen from the interval \([-1, 1]\) independently and uniformly at random. What is the probability that \( |x| + |y| + |z| + |x + y + z| = |x + y| + |y + z| + |z + x| \)? If the final answer is a number larger than 1000, take modulo 1000.",3
"Find the smallest primer number. A positive integer is called primer if it has a prime number of distinct prime factors. If the final answer is a number larger than 1000, take modulo 1000.",6
"What is the sum of all numbers in the 2018th row of Pascal's triangle? If the final answer is a number larger than 1000, take modulo 1000.",2
"How many people are in Cambridge if Marc McGovern, the mayor of Cambridge, drinks 6 of the total amount of water drunk and \(\frac{1}{8}\) of the total amount of apple juice drunk, and each person in Cambridge drinks a 12 ounce mixture of water and apple juice, where each drink has a positive amount of both liquids?",7
"Compute the maximum possible number of items one student can receive, over all possible values of \(N\) and all possible ways of voting, if 2019 students are voting on the distribution of \(N\) items and no student votes for the same person twice. If the final answer is a number larger than 1000, take modulo 1000.
If the final answer is a number larger than 1000, take modulo 1000",9
"Given that the coefficients of the polynomial \(P(x)\) are nonnegative integers, each less than 100, and \(P(10) = 331633\) and \(P(-10) = 273373\), compute \(P(1)\). If the final answer is a number larger than 1000, take modulo 1000.",100
"For how many \(N\) between 1 and 2019 (inclusive) does the first player have a winning strategy in a game where players take turns removing \(2^n\) tokens from a pile of \(N\) tokens, and the player who cannot make a move loses? If the final answer is a number larger than 1000, take modulo 1000.
If the final answer is a number larger than 1000, take modulo 1000",346
"Compute the sum of all positive real numbers \(x \leq 5\) satisfying \(x = \lfloor x^2 \rfloor + \lfloor x \rfloor \cdot \lceil x \rceil \lfloor x \rfloor + \lceil x \rceil\). If the final answer is a number larger than 1000, take modulo 1000.",85
"Let \(ABCD\) be an isosceles trapezoid with \(AB = 1\), \(BC = DA = 5\), and \(CD = 7\). Let \(P\) be the intersection of diagonals \(AC\) and \(BD\), and let \(Q\) be the foot of the altitude from \(D\) to \(BC\). Let \(PQ\) intersect \(AB\) at \(R\). Compute \(\sin \angle RP D\). If the final answer is a number larger than 1000, take modulo 1000.",4
"Consider sequences \(a\) of the form \(a = (a_1, a_2, \ldots, a_{20})\) such that each term \(a_i\) is either 0 or 1. For each such sequence \(a\), we can produce a sequence \(b = (b_1, b_2, \ldots, b_{20})\), where \(b_i = \begin{cases} a_i + a_{i+1} & \text{if } i = 1 \\ \frac{a_{i-1} + a_i + a_{i+1}}{2} & \text{if } 1 < i < 20 \\ \frac{a_{i-1} + a_i}{2} & \text{if } i = 20 \end{cases}\). How many sequences \(b\) are there that can be produced by more than one distinct sequence \(a\)? If the final answer is a number larger than 1000, take modulo 1000.",64
"In \(\triangle ABC\), the external angle bisector of \(\angle BAC\) intersects line \(BC\) at \(D\). \(E\) is a point on ray \(AC\) such that \(\angle BDE = 2\angle ADB\). If \(AB = 10\), \(AC = 12\), and \(CE = 33\), compute \(\frac{DB}{DE}\). If the final answer is a number larger than 1000, take modulo 1000.",2
"Will stands at a point \(P\) on the edge of a circular room with perfectly reflective walls. He shines two laser pointers into the room, forming angles of \(n^\circ\) and \((n + 1)^\circ\) with the tangent at \(P\), where \(n\) is a positive integer less than 90. The lasers reflect off of the walls, illuminating the points they hit on the walls, until they reach \(P\) again. What is the minimum possible number of illuminated points on the walls of the room? If the final answer is a number larger than 1000, take modulo 1000.",28
"A convex 2019-gon \(A_1A_2 \ldots A_{2019}\) is cut into smaller pieces along its 2019 diagonals of the form \(A_iA_{i+3}\) for \(1 \leq i \leq 2019\), where \(A_{2020} = A_1\), \(A_{2021} = A_2\), and \(A_{2022} = A_3\). What is the least possible number of resulting pieces? If the final answer is a number larger than 1000, take modulo 1000.
If the final answer is a number larger than 1000, take modulo 1000",49
"What is the largest number of cuts Dylan can make on a 100 \times 100 square, where each cut is a straight line and must intersect the interior of the square, and each piece has an area of at least 1? If the final answer is a number larger than 1000, take modulo 1000.",999
"Find all possible values of $p$ such that when Meghana writes two (not necessarily distinct) primes $q$ and $r$ in base 10 next to each other, the resulting number plus 3 is the square of a prime $p$. If the final answer is a number larger than 1000, take modulo 1000.",5
"What is the probability that Katie’s 2019th roll is a 2019, given that she starts with a fair 2019-sided die and replaces it with an $(n + 1)$-sided die after each roll, where the new die has the $n$ sides of the previous die and an additional side with the number she just rolled? If the final answer is a number larger than 1000, take modulo 1000.",1
"In $\triangle ABC$, with $AB = 2019$, $BC = 2020$, and $CA = 2021$, Yannick draws three regular $n$-gons in the plane of $\triangle ABC$ such that each $n$-gon shares a side with a distinct side of $\triangle ABC$ and no two of the $n$-gons overlap. What is the maximum possible value of $n$? If the final answer is a number larger than 1000, take modulo 1000.",11
"Let $a$, $b$, and $c$ be positive real numbers such that $a \leq b \leq c \leq 2a$. Find the maximum possible value of $\frac{b}{a} + \frac{c}{b} + \frac{a}{c}$. If the final answer is a number larger than 1000, take modulo 1000.",3
"Find the number of ordered pairs of integers $(x, y)$ such that $x^2 + y^2 < 2019$ and $x^2 + \min(x, y) = y^2 + \max(x, y)$. If the final answer is a number larger than 1000, take modulo 1000.",127
"Let $ABCD$ be an isosceles trapezoid with $AD = BC = 255$ and $AB = 128$. Let $M$ be the midpoint of $CD$ and let $N$ be the foot of the perpendicular from $A$ to $CD$. If $\angle MBC = 90^\circ$, compute $\tan \angle NBM$. If the final answer is a number larger than 1000, take modulo 1000.",353
"An up-right path between two lattice points $P$ and $Q$ is a path from $P$ to $Q$ that takes steps of 1 unit either up or to the right. A lattice point $(x, y)$ with $0 \leq x, y \leq 5$ is chosen uniformly at random. Compute the expected number of up-right paths from $(0, 0)$ to $(5, 5)$ not passing through $(x, y)$. If the final answer is a number larger than 1000, take modulo 1000.",175
"How many nonzero tricky teeny polynomials are there? A polynomial $P$ with integer coefficients is called tricky if it has 4 as a root. A polynomial is called teeny if it has degree at most 1 and integer coefficients between $-7$ and $7$, inclusive.",2
"What is the probability that you can get across a 6 foot wide river if you can jump at most 4 feet, but you have one stone you can throw into the river, and the stone ends up landing uniformly at random in the river? If the final answer is a number larger than 1000, take modulo 1000.",333
