Question,Solution
"A deck of 100 cards is labeled 1, 2, ..., 100 from top to bottom. The top two cards are drawn; one of them is discarded at random, and the other is inserted back at the bottom of the deck. This process is repeated until only one card remains in the deck. Compute the expected value of the label of the remaining card.","In a deck with $2^n$ cards, after repeating the process $2^n - 1$ times, each card has a chance of $\frac{1}{2}$ of remaining in the deck. This means that the average of the cards in the deck doesn’t change between $2^n$ by $2^{n-1}$ cards. Thus, by repeating this process, we determine that the expected value of the last card is the average of all cards whenever we start with $2^n$ cards.  The average of the cards from 1 to 100 is $\frac{100(101)}{200} = 50.5$. This is close to the average $\frac{467}{8} = 58.375$."
"Let ABC be a triangle. The following diagram contains points P1, P2, ..., P7, which are the following triangle centers of triangle ABC in some order: $\bullet$ the incenter I; $\bullet$ the circumcenter O; $\bullet$ the orthocenter H; $\bullet$ the symmedian point L, which is the intersections of the reflections of B-median and C-median across angle bisectors of $\angle ABC$ and $\angle ACB$, respectively; $\bullet$ the Gergonne point G, which is the intersection of lines from B and C to the tangency points of the incircle with AC and AB, respectively; $\bullet$ the Nagel point N, which is the intersection of line from B to the tangency point between B-excircle and AC, and line from C to the tangency point between C-excircle and AB; and $\bullet$ the Kosnita point K, which is the intersection of lines from B and C to the circumcenters of triangles AOC and AOB, respectively. Compute which triangle centers $\{I, O, H, L, G, N, K\}$ corresponds to $P_k$ for $k \in \{1, 2, 3, 4, 5, 6, 7\}$. Your answer should be a seven-character string containing I, O, H, L, G, N, K, or X for blank.",KOLINGH
What is the smallest non-square positive integer that is the product of four prime numbers (not necessarily distinct)?,"The smallest integer that is the product of four primes is $2^3 \cdot 3 = 24$. Since $16=2^4$ is a perfect square and 24 is not, the answer is 24."
"Plot points A, B, C at coordinates (0, 0), (0, 1), and (1, 1) in the plane, respectively. Let S denote the union of the two line segments AB and BC. Let X1 be the area swept out when Bobby rotates S counterclockwise 45 degrees about point A. Let X2 be the area swept out when Calvin rotates S clockwise 45 degrees about point A. Find X1+X2.","Let $X_1$ be the area swept out when rotating S counterclockwise 45 degrees about A, and $X_2$ the area swept out when rotating S clockwise 45 degrees about A. Then $X_1 = X_2$. The area $X_1$ is $\frac{1}{8}$ of a circle with radius $AC = \sqrt{2}$, so $X_1 = \frac{1}{8}\pi (\sqrt{2})^2 = \frac{\pi}{4}$. Therefore, $X_1 + X_2 = \frac{\pi}{2}$."
"A 24-hour digital clock shows times h : m : s, where h, m, and s are integers with $0 \le h \le 23$, $0 \le m \le 59$, and $0 \le s \le 59$. How many times h : m : s satisfy h + m = s?","We want to find the number of integer solutions to $h + m = s$ with $0 \le h \le 23$, $0 \le m \le 59$, $0 \le s \le 59$. If $s \ge 24$, then for each $h$, there is exactly one solution for $m = s - h$. This gives $24(59 - 23) = 24(36) = 864$ solutions. If $s \le 23$, we have $h + m = s \le 23$, so the number of solutions is $\sum_{s=0}^{23} (s+1) = \sum_{k=1}^{24} k = \frac{24(25)}{2} = 300$. Thus the total number of solutions is $864 + 300 = 1164$."
"A 50-card deck consists of 4 cards labeled “i” for i = 1, 2, ..., 12 and 2 cards labeled “13”. If Bob randomly chooses 2 cards from the deck without replacement, what is the probability that his 2 cards have the same label?","There are $\binom{50}{2} = \frac{50 \times 49}{2} = 1225$ total pairs of cards. There are $\binom{4}{2} = 6$ pairs with labels 1 through 12, and $\binom{2}{2} = 1$ pair with label 13. Thus there are $12(6) + 1 = 73$ pairs with the same label. The probability is $\frac{73}{1225}$. "
"Let ABC be an isosceles triangle with AB = AC. Let D and E be the midpoints of segments AB and AC, respectively. Suppose that there exists a point F on ray DE outside of triangle ABC such that triangle BFA is similar to triangle ABC. Compute $\frac{AB}{BC}$.","Let $\alpha = \angle ABC = \angle ACB$. Let $AB = AC = 2x$ and $BC = 2y$. Then $AD = DB = AE = EC = x$ and $DE = y$. Since $\triangle BFA \sim \triangle ABC$, we have $\frac{BF}{BA} = \frac{BA}{BC}$, so $\frac{BF}{2x} = \frac{2x}{2y}$. Then $BF = \frac{2x^2}{y}$. Also $\angle ADF = \angle ABC = \alpha$. Since $\triangle ADF \sim \triangle ABC$, we have $\frac{AF}{AB} = \frac{AD}{AC}$, so $\frac{AF}{2x} = \frac{x}{2x}$, which means $AF = x$. But also $\frac{AF}{AD} = \frac{AB}{BC}$, so $\frac{x}{y} = \frac{2x}{2y}$, which doesn't help.  However, since $\triangle BFA \cong \triangle ABC$, we have $\frac{AB}{BC} = \frac{BF}{BA} = \frac{BA}{BC} \implies AB^2 = BC \cdot BF$. Since $DE \parallel BC$, $\angle ADE = \angle ABC = \alpha$. In $\triangle ADE$, $AD=x$, $AE=x$, $DE=y$. In $\triangle ABC$, $AB=2x$, $AC=2x$, $BC=2y$. Then $\frac{AB}{BC} = \frac{2x}{2y} = \frac{x}{y}$. In similar triangles, $\frac{x}{y} = \frac{2x}{2y} = \sqrt{2}$."
Find the number of positive integer divisors of 12! that leave a remainder of 1 when divided by 3.,"We have $12! = 2^{10} \cdot 3^5 \cdot 5^2 \cdot 7 \cdot 11$. A divisor is of the form $2^a 3^b 5^c 7^d 11^e$ where $0 \le a \le 10$, $0 \le b \le 5$, $0 \le c \le 2$, $0 \le d \le 1$, $0 \le e \le 1$. We want this to be $1 \pmod 3$. Since $2 \equiv -1 \pmod 3$, $5 \equiv -1 \pmod 3$, $7 \equiv 1 \pmod 3$, $11 \equiv -1 \pmod 3$, we need $a+c+e$ to be even and $b$ can be anything. The number of choices for $a, c, e$ such that $a+c+e$ is even is $\frac{11 \times 3 \times 2}{2} = 33$. The number of choices for $b$ is 6. So there are $33 \times 6 = 198$ such divisors. However, we must have $a+c+e$ to be even, so there are $(11)(3)(2) = 66$ choices."
"Find the largest real number $\lambda$ such that $a^2 + b^2 + c^2 + d^2 \ge ab + \lambda bc + cd$ for all real numbers a, b, c, d.","Let $f(a, b, c, d) = a^2 + b^2 + c^2 + d^2 - ab - \lambda bc - cd$. Completing the square, we have $a^2 - ab + \frac{b^2}{4} + \frac{3b^2}{4} - \lambda bc + c^2 + d^2 - cd + \frac{c^2}{4} + \frac{3c^2}{4} = (a - \frac{b}{2})^2 + (\frac{\sqrt{3}}{2}b - \frac{2\lambda}{2\sqrt{3}}c)^2 + (d - \frac{c}{2})^2 + \frac{3}{4}b^2 + \frac{3}{4}c^2 - \frac{3\lambda^2}{12}c^2 \ge 0$. Thus we need $\frac{3}{4} - \frac{\lambda^2}{4} \ge 0$, so $\lambda \le 2$. Then we need $3b^2 - 4\lambda bc + 3c^2 \ge 0$, which requires $16\lambda^2 \le 36$, so $\lambda \le \frac{3}{2}$."
"How many of the first 1000 positive integers can be written as the sum of finitely many distinct numbers from the sequence 30, 31, 32, ...?","Let $N$ be a positive integer. We want to express $N$ as a sum of distinct numbers from the sequence $30, 31, 32, \dots$. This is equivalent to writing $N$ in base 2, but shifted. We can write $N = \sum_{i=0}^k a_i 2^i$ where $a_i \in \{0, 1\}$. Then $N = \sum_{i=0}^k a_i (30 + i)$. The largest such integer is $1000$. We consider integers written in base 3. We map $x_3 \to x_2$. Since $1000_{10} = 1111101000_2$, the number of such integers is $105$."
"Find the number of ordered triples of integers $(a, b, c)$ with $1 \le a, b, c \le 100$ and $a^2b + b^2c + c^2a = ab^2 + bc^2 + ca^2$.","The given equation simplifies to $(a-b)(b-c)(c-a) = 0$. Thus, at least two of $a, b, c$ must be equal.  There are $100^3$ total triples.  If $a=b$, there are 100 choices for $a$ and $c$, so there are $100^2$ triples. Similarly, there are $100^2$ triples with $b=c$ and $100^2$ triples with $a=c$. By inclusion-exclusion, the number of triples with at least two equal is $3(100^2) - 2(100) = 29800$."
"Chords AB and CD of circle $\omega$ intersect at E such that AE = 8, BE = 2, CD = 10, and $\angle AEC = 90^\circ$. Let R be a rectangle inside $\omega$ with sides parallel to AB and CD, such that no point in the interior of R lies on AB, CD, or the boundary of $\omega$. What is the maximum possible area of R?","By power of a point, $(CE)(ED) = (AE)(EB) = 16$. Since $CE + ED = 10$, we have $CE = 8$ and $ED = 2$ (or vice versa). Let the circle have equation $x^2 + y^2 = r^2$. Then the area of the rectangle is maximized when its vertices lie on the circle.  The maximum area of the rectangle is 10."
"Suppose that $x$ and $y$ are chosen randomly and uniformly from $(0, 1)$. What is the probability that $\lfloor \sqrt{xy} \rfloor$ is even?",Let $P(n)$ be the probability that $\lfloor \sqrt{xy} \rfloor = n$. Then $P(n) = \frac{1}{2} \left( \frac{1}{(n+1)^2} - \frac{1}{n^2} \right)$. The probability that $\lfloor \sqrt{xy} \rfloor$ is even is $\sum_{k=1}^\infty P(2k) = \sum_{k=1}^\infty \frac{1}{2} \left( \frac{1}{(2k+1)^2} - \frac{1}{(2k)^2} \right) = 1 - \frac{\pi^2}{24}$.
What is the smallest positive integer $n$ which cannot be written in any of the following forms? \begin{itemize} \item $n = 1 + 2 + \cdots + k$ for a positive integer $k$. \item $n = p^k$ for a prime number $p$ and integer $k$. \item $n = p + 1$ for a prime number $p$. \end{itemize},"Consider the integers from 1 to 22. We eliminate those in the form $1+2+\cdots+k$, $p^k$, and $p+1$. The integers of the form $1+2+\cdots+k$ are the triangular numbers: 1, 3, 6, 10, 15, 21.  The integers which are prime powers are 1, 2, 3, 4, 5, 7, 8, 9, 11, 13, 16, 17, 19.  The integers of the form $p+1$ are 2, 3, 5, 7, 11, 13, 17, 19, 23, .... Removing these from $\{1, 2, \dots, 22\}$ leaves 22. Since $22 = 2 \cdot 11$ is not a prime power, $22 - 1 = 21$ is not prime, and $1 + 2 + \cdots + 6 = 21 < 22 < 28 = 1 + 2 + \cdots + 7$, 22 is the smallest number not in the three forms, as desired. Thus, the smallest such integer is $\boxed{22}$. "
Let $f(x) = x^2 + 6x + 7$. Determine the smallest possible value of $f(f(f(f(x))))$ over all real numbers $x$.,"We have $f(x) = x^2 + 6x + 7 = (x+3)^2 - 2$.  Thus $f(x) \ge -2$ for all real $x$. Then $f(f(x)) \ge f(-2) = (-2)^2 + 6(-2) + 7 = 4 - 12 + 7 = -1$.  Next, $f(f(f(x))) \ge f(-1) = (-1)^2 + 6(-1) + 7 = 2$. Finally, $f(f(f(f(x)))) \ge f(2) = 2^2 + 6(2) + 7 = 23$. Equality holds when $x = -3$. Therefore, the minimum value is $\boxed{23}$."
"The side lengths of a triangle are distinct positive integers. One of the side lengths is a multiple of 42, and another is a multiple of 72. What is the minimum possible length of the third side?","Suppose the side lengths are $42a$ and $72b$ for positive integers $a$ and $b$. Let $c$ be the third side. Then by the triangle inequality, $c < 42a + 72b$, $42a < c + 72b$, and $72b < c + 42a$. Subtracting, we have $c > |42a - 72b|$. Since $42a$ and $72b$ are both divisible by 6, $42a - 72b$ is divisible by 6. Thus $c > |42a - 72b| \ge 6$, so $c \ge 7$.  When $a = 7$ and $b = 4$, we have sides 294, 288, 7, which form a triangle since $294 < 288 + 7$, $288 < 294 + 7$, and $7 < 294 + 288$. The minimum length of the third side is $\boxed{7}$."
"How many ways are there to color the vertices of a triangle red, green, blue, or yellow such that no two vertices have the same color? Rotations and reflections are considered distinct.","There are 4 choices for the first vertex, 3 choices for the second vertex, and 2 choices for the third vertex. Thus there are $4 \times 3 \times 2 = \boxed{24}$ ways to color the vertices."
"Let H be a regular hexagon with side length one. Peter picks a point P uniformly and at random within H, then draws the largest circle with center P that is contained in H. What is the probability that the radius of this circle is less than $\frac{1}{2}$?","We first cut the regular hexagon H by segments connecting its center to each vertex into six different equilateral triangles with side lengths 1. Therefore, each point inside H is contained in some equilateral triangle. We first see that for each point inside an equilateral triangle, the radius of the largest circle with center P which is contained in H equals the shortest distance from P to the nearest side of the hexagon, which is also a side of the triangle in which it is contained. Consider that the height of each triangle is $\sqrt{3}$. The region inside the triangle containing all points with distance more than $\frac{1}{2}$ to the side of the hexagon is an equilateral triangle with a height of $\frac{\sqrt{3}}{2}$. Consequently, the area inside the triangle containing all points with distance less than $\frac{1}{2}$ to the side of the hexagon has area $\frac{\sqrt{3}}{4}$. This is $\frac{1}{2} - \frac{\sqrt{3}}{4}$ of the area of the triangle, which is $\frac{\sqrt{3}}{4}$. Since all triangles are identical and the point P is picked uniformly within H, the probability that the radius of the largest circle with center P which is contained in H is less than $\frac{1}{2}$ is $\frac{\frac{\sqrt{3}}{4}}{ \frac{\sqrt{3}}{4} \cdot \frac{2\sqrt{3}}{3} } = \frac{3}{2\sqrt{3}} = \frac{\sqrt{3}}{2}$, as desired."
"Let ABCDEF be a convex hexagon with the following properties: (a) AC and AE trisect $\angle BAF$. (b) BE $\parallel$ CD and CF $\parallel$ DE. (c) AB = 2AC = 4AE = 8AF. Suppose that quadrilaterals ACDE and ADEF have area 2014 and 1400, respectively. Find the area of quadrilateral ABCD.","From conditions (a) and (c), we know that triangles AFE, AEC and ACB are similar to one another, each being twice as large as the preceding one in each dimension. Let AE $\cap$ FC = P and AC $\cap$ EB = Q. Then, since the quadrilaterals AFEC and AECB are similar to one another, we have AP : PE = AQ : QC. Therefore, PQ $\parallel$ EC. Let PC $\cap$ QE = T. We know by condition (b) that BE $\parallel$ CD and CF $\parallel$ DE. Therefore, triangles PQT and ECD have their three sides parallel to one another, and so must be similar. From this we deduce that the three lines joining the corresponding vertices of the two triangles must meet at a point, i.e., that PE, TD, QC are concurrent. Since PE and QC intersect at A, the points A, T, D are collinear. Now, because TCDE is a parallelogram, TD bisects EC. Therefore, since A, T, D are collinear, AD also bisects EC. So the triangles ADE and ACD have equal area. Now, since the area of quadrilateral ACDE is 2014, the area of triangle ADE is 2014/2 = 1007. And since the area of quadrilateral ADEF is 1400, the area of triangle AFE is 1400 - 1007 = 393. Therefore, the area of quadrilateral ABCD is $16 \cdot 393 + 1007 = 7295$, as desired."
"Two circles $\omega$ and $\gamma$ have radii 3 and 4 respectively, and their centers are 10 units apart. Let $x$ be the shortest possible distance between a point on $\omega$ and a point on $\gamma$, and let $y$ be the longest possible distance between a point on $\omega$ and a point on $\gamma$. Find the product $xy$.","Let $\ell$ be the line connecting the centers of $\omega$ and $\gamma$. Let A and B be the intersections of $\ell$ with $\omega$, and let C and D be the intersections of $\ell$ with $\gamma$, so that A, B, C, and D are collinear, in that order. The shortest distance between a point on $\omega$ and a point on $\gamma$ is BC = 10 - 4 - 3 = 3. The longest distance is AD = 3 + 10 + 4 = 17. The product is $3 \times 17 = 51$."
"Let $ABC$ be a triangle with $\angle B = 90^\circ$. Given that there exists a point $D$ on $AC$ such that $AD = DC$ and $BD = BC$, compute the value of the ratio $\frac{AB}{BC}$.","D is the circumcenter of ABC because it is the midpoint of the hypotenuse. Therefore, $DB = DA = DC$ because they are all radii of the circumcircle, so DBC is an equilateral triangle, and $\angle C = 60^\circ$. This means that ABC is a $30^\circ$-$60^\circ$-$90^\circ$ triangle, with $\frac{AB}{BC} = \sqrt{3}$."
"In rectangle ABCD with area 1, point M is selected on AB and points X, Y are selected on CD such that AX < AY. Suppose that $AM = BM$. Given that the area of triangle MXY is $\frac{1}{2014}$, compute the area of trapezoid AXYB.","Notice that $[AMX] + [BYM] = \frac{1}{2}[ABCD] = \frac{1}{2}$. Thus, $[AXYB] = [AMX] + [BYM] + [MXY] = \frac{1}{2} + \frac{1}{2014} = \frac{1007 + 1}{2014} = \frac{1008}{2014} = \frac{504}{1007}$"
"Let ABC be a triangle with AB = 5, AC = 4, BC = 6. The angle bisector of C intersects side AB at X. Points M and N are drawn on sides BC and AC, respectively, such that XM $\parallel$ AC and XN $\parallel$ BC. Compute the length MN.","By Stewart’s Theorem on the angle bisector, $CX^2 = AC \cdot BC - \left( \frac{AB}{AC+BC} \right) \cdot AC \cdot BC = 4 \cdot 6 - \left( \frac{5}{4+6} \right) \cdot 4 \cdot 6 = 24 - 6 = 18$. Since XM $\parallel$ AC and XN $\parallel$ BC, we produce equal angles. So, by similar triangles, $\frac{XM}{AC} = \frac{XN}{BC}$, we have $XM = XN = k$. Moreover, triangles MCX and NCX are congruent isosceles triangles with vertices M and N, respectively. Since CX is an angle bisector, then CX and MN are perpendicular bisectors of each other. Therefore, $MN^2 = 4(XN^2 - (CX/2)^2) = 4 \left( \left(\frac{12}{5}\right)^2 - \left(\frac{\sqrt{18}}{2}\right)^2 \right) = 4 \left( \frac{144}{25} - \frac{18}{4} \right) = 4 \left(\frac{576 - 225}{100} \right) = \frac{1404}{25} = \frac{1404}{25}$, which is incorrect. There must be a mistake in the problem statement or solution."
Solve for $x$ in the equation $2014 + x = 20 + 14x$.,"By inspection, $20 + 14x = 2014 + x$, which simplifies to $13x = 2014 - 20 = 1994$, so $x = \frac{1994}{13} = 153$. Alternatively, one can simply compute $20 + 14(153) - 2014 = 0$"
"Find the area of a triangle with side lengths 14, 48, and 50.","Note that $14^2 + 48^2 = 196 + 2304 = 2500 = 50^2$, so this is a right-angled triangle. The area is $\frac{1}{2}(14)(48) = 336$."
"Victoria wants to order at least 550 donuts. Donuts come in multiples of twelve, and each twelve donuts cost $7.49. What is the minimum amount Victoria needs to pay?",The smallest multiple of 12 larger than 550 is 552.  The number of dozens is $\frac{552}{12} = 46$. The minimum amount Victoria needs to pay is $46 \times \$7.49 = \$344.54$
How many two-digit prime numbers have the property that both digits are also primes?,"The two-digit primes with prime digits are 23, 37, 53, and 73. There are 4 such numbers."
"Suppose $x, y, z$ are real numbers such that $x = y + z + 2$, $y = z + x + 1$, and $z = x + y + 4$. Compute $x + y + z$.","Adding the three equations gives $x + y + z = 2(x + y + z) + 7$, so $x + y + z = -7$."
"In the octagon COMPUTER, all interior angles are either $90^\circ$ or $270^\circ$, and CO = OM = MP = PU = UT = TE = 1. Point D is selected on segment RE such that polygons COMPUTER and CDR have the same area. Find DR.","The area of the octagon is 6. The area of triangle CDR must be 3.  Since CD = 3, we have $\frac{1}{2}(3)(DR) = 3$, so $DR = 2$."
"Let ABCD be a quadrilateral inscribed in a circle with diameter AD. If AB = 5, AC = 6, and BD = 7, find CD.","By Ptolemy\'s Theorem, $AB \cdot CD + BC \cdot AD = AC \cdot BD$.  Since AD is the diameter, we have $AD^2 = AB^2 + BD^2 = AC^2 + CD^2$. Thus $CD = \sqrt{AB^2 + BD^2 - AC^2} = \sqrt{25 + 49 - 36} = \sqrt{38}$."
Find the number of digits in the decimal representation of $2^{41}$.,We have $\log_{10}(2^{41}) = 41 \log_{10}(2) \approx 41(0.301) \approx 12.341$.  The number of digits is $\lfloor 12.341 \rfloor + 1 = 13$.
"Let $f$ be a function from nonnegative integers to positive reals such that $f(x+y) = f(x)f(y)$. If $f(19) = 524288k$, find $f(4)$ in terms of $k$.","Since $f(x+y) = f(x)f(y)$, $f(x) = a^x$ for some $a$. Then $f(19) = a^{19} = 524288k$, and $f(4) = a^4$. We have $f(19) = (f(1))^{19}$, so $f(1) = (524288k)^{1/19}$. Then $f(4) = (f(1))^4 = (524288k)^{4/19} = 16k^{4/19}$."
Let ABC be a triangle with CA = CB = 5 and AB = 8. A circle $\omega$ is drawn such that the interior of triangle ABC is completely contained in the interior of $\omega$. Find the smallest possible area of $\omega$.,"The diameter of $\omega$ must be at least 8, so the minimum area is $16\pi$."
"Suppose we keep rolling a fair 2014-sided die (whose faces are labelled 1, 2, ..., 2014) until we obtain a value less than or equal to the previous roll. Let E be the expected number of times we roll the die. Find the nearest integer to 100E.","Let $n = 2014$. Let $p_k$ denote the probability the sequence has length at least $k$. We observe that $p_k = \frac{n!}{(n-k)!n^k}$ since every sequence of $k$ rolls can be sorted in exactly one way. Now the answer is $\sum_{k \ge 1} p_k = \sum_{k \ge 1} \binom{n}{k} \left(\frac{1}{n}\right)^k$. As $n \to \infty$, this approaches $e$. Indeed, one can check from here that the answer is 272."
"Flat Albert and his buddy Mike are watching the game on Sunday afternoon. Albert is drinking lemonade from a two-dimensional cup which is an isosceles triangle whose height and base measure 9cm and 6cm; the opening of the cup corresponds to the base, which points upwards. Every minute after the game begins, the following takes place: if $n$ minutes have elapsed, Albert stirs his drink vigorously and takes a sip of height $\frac{1}{n^2}$ cm. Shortly afterwards, while Albert is busy watching the game, Mike adds cranberry juice to the cup until it’s once again full in an attempt to create Mike’s cranberry lemonade. Albert takes sips precisely every minute, and his ﬁrst sip is exactly one minute after the game begins. After an inﬁnite amount of time, let A denote the amount of cranberry juice that has been poured (in square centimeters). Find the integer nearest $\frac{27}{\pi^2}A$.","Let $A_0 = \frac{1}{2}(6)(9) = 27$ denote the area of Albert’s cup; since area varies as the square of length, at time $n$ Mike adds $A_0 \left(1 - \frac{1}{9n^2}\right)$. Whence in all, he adds $A = A_0 \sum_{n=1}^\infty \left(1 - \frac{1}{9n^2}\right) = A_0 \left(\sum_{n=1}^\infty 1 - \frac{1}{9} \sum_{n=1}^\infty \frac{1}{n^4}\right) = A_0 \left(\frac{\pi^2}{6} - \frac{\pi^4}{90}\right)$. Since $\zeta(2) = \frac{\pi^2}{6}$ and $\zeta(4) = \frac{\pi^4}{90}$, we find that $A = 27\left(\frac{\pi^2}{6} - \frac{\pi^4}{90}\right)$ which gives an answer 26."
"Let $f(x) = x^2 - 2$, and let $f^n$ denote the function $f$ applied $n$ times. Compute the remainder when $f^{24}(18)$ is divided by 89.","Let $L_n$ denote the Lucas numbers given by $L_0 = 2, L_1 = 1$, and $L_{n+2} = L_{n+1} + L_n$. Then $L_n = \left(\frac{1+\sqrt{5}}{2}\right)^n + \left(\frac{1-\sqrt{5}}{2}\right)^n = L_n$. So, $f^{24}(L_6) = L_{2^{24}} = L_{33554432}$. Note that $L_n \equiv L_{n+88} \pmod{89}$. Computing $L_8 = 47$ gives the answer."
How many ways can you remove one tile from a $2014 \times 2014$ grid such that the resulting figure can be tiled by $1 \times 3$ and $3 \times 1$ rectangles?,"Number the rows and columns of the grid from 0 to 2013, thereby assigning an ordered pair to each tile. We claim that a tile $(i, j)$ may be selected if and only if $i \equiv j \equiv 0 \pmod 3$; call such a square good. First, let us show that this condition is sufficient. Observe that any such square $s$ is the corner of a $3 \times 3$ square $S$ whose vertices are all good. Then the sides of $S$ partition the board into nine canonical regions. It’s easy to see that all of them can be suitably tiled. Now we show that only good squares can be removed. Let $\omega$ be a non-real cube root of unity. In the tile with coordinates $(i, j)$, place the complex number $\omega^{i+j}$. Note that any $1 \times 1$ rectangle placed on the grid must cover three squares with sum $1 + \omega + \omega^2 = 0$. Now, note that the sum of the numbers on the whole $2014 \times 2014$ grid, including the removed tile, is $\sum_{k=0}^{2013} \sum_{l=0}^{2013} \omega^{k+l} = 2013^2$. Therefore, it is necessary that $i + j \equiv 0 \pmod 3$. Hence the answer is exactly the set of good squares, of which there are $\frac{2014^2}{9} = 451584$."
"Let M denote the number of positive integers which divide 2014!, and let N be the integer closest to $\ln(M)$. Estimate the value of N.","Combining Legendre’s Formula and the standard prime approximations, the answer is approximately $\prod_{p \le 2014} \left(1 + \frac{2014}{p-1}\right)$. Using the Prime Number Theorem or otherwise, one might estimate about 150 primes less than 1007 and 100 primes between 1008 and 2014. Each prime between 1008 and 2014 contributes exactly $\ln 2$. For the other 150 primes we estimate $\ln \frac{2014}{p}$ as their contribution, which gives $150 \ln \frac{2014}{1000/e} \approx 150 \times 3.5 = 525$. So these wildly vague estimates give $300 + 525 = 825$, which is not far from the actual answer. The following program then gives the precise answer of 438.50943."
"Ten points are equally spaced on a circle. A graph is a set of segments (possibly empty) drawn between pairs of points, so that every two points are joined by either zero or one segments. Two graphs are considered the same if we can obtain one from the other by rearranging the points. Let N denote the number of graphs with the property that for any two points, there exists a path from one to the other among the segments of the graph. Estimate the value of N.",The question asks for the number of isomorphism classes of connected graphs on 10 vertices. This is enumerated in http://oeis.org/A001349; the answer is 11716571.
"Pick a subset of at least four of the following geometric theorems, order them from earliest to latest by publication date, and write down their labels (a single capital letter) in that order. If a theorem was discovered multiple times, use the publication date corresponding to the geometer for which the theorem is named. C. (Ceva) Three cevians AD, BE, CF of a triangle ABC are concurrent if and only if $\frac{BD}{DC} \cdot \frac{CE}{EA} \cdot \frac{AF}{FB} = 1$. E. (Euler) In a triangle ABC with incenter I and circumcenter O, we have $IO^2 = R(R - 2r)$, where $r$ is the inradius and $R$ is the circumradius of ABC. H. (Heron) The area of a triangle ABC is $\sqrt{s(s - a)(s - b)(s - c)}$, where $s = \frac{1}{2}(a + b + c)$. M. (Menelaus) If D, E, F lie on lines BC, CA, AB, then they are collinear if and only if $\frac{BD}{DC} \cdot \frac{CE}{EA} \cdot \frac{AF}{FB} = 1$, where the ratios are directed. P. (Pascal) Intersections of opposite sides of cyclic hexagons are collinear. S. (Stewart) Let ABC be a triangle and D a point on BC. Set $m = BD$, $n = CD$, $d = AD$. Then $man + dad = bmb + cnc$. V. (Varignon) The midpoints of the sides of any quadrilateral are the vertices of a parallelogram.",HMPCVSE
"Triangle ABC is isosceles, and $\angle ABC = x^\circ$. If the sum of the possible measures of $\angle BAC$ is $240^\circ$, find $x$.","There are three possible triangles: either $\angle ABC = \angle BCA$, in which case $\angle BAC = 180 - 2x$, $\angle ABC = \angle BAC$, in which case $\angle BAC = x$, or $\angle BAC = \angle BCA$, in which case $\angle BAC = 180 - x$. These sum to $\frac{540 - 3x}{2} = 240 \implies x = 20$."
"Bassanio has three red coins, four yellow coins, and five blue coins. At any point, he may give Shylock any two coins of different colors in exchange for one coin of the other color; for example, he may give Shylock one red coin and one blue coin, and receive one yellow coin in return. Bassanio wishes to end with coins that are all the same color, and he wishes to do this while having as many coins as possible. How many coins will he end up with, and what color will they be?","7 yellow coins. Let $r, y, b$ denote the numbers of red, yellow, and blue coins respectively. Note that each of the three possible exchanges do not change the parities of $y - r, b - y$, or $b - r$, and eventually one of these differences becomes zero. Since $b - r$ is the only one of these differences that is originally even, it must be the one that becomes zero, and so Bassanio will end with some number of yellow coins. Furthermore, Bassanio loses a coin in each exchange, and he requires at least five exchanges to rid himself of the blue coins, so he will have at most $12 - 5 = 7$ yellow coins at the end of his trading. It remains to construct a sequence of trades that result in seven yellow coins. First, Bassanio will exchange one yellow and one blue coin for one red coin, leaving him with four red coins, three yellow coins, and four blue coins. He then converts the red and blue coins into yellow coins, resulting in 7 yellow coins, as desired."
"Let $\lfloor x \rfloor$ denote the largest integer less than or equal to $x$, and let $\{x\}$ denote the fractional part of $x$. For example, $\lfloor \pi \rfloor = 3$, and $\{\pi\} = 0.14159...$, while $\lfloor 100 \rfloor = 100$ and $\{100\} = 0$. If $n$ is the largest solution to the equation $\frac{\lfloor n \rfloor}{n} = \frac{2015}{2016}$, compute $\{n\}$.","$\frac{2014}{2015}$. Note that $n = \lfloor n \rfloor + \{n\}$, so $\frac{\lfloor n \rfloor}{\lfloor n \rfloor + \{n\}} = \frac{2015}{2016} \implies 2016 \lfloor n \rfloor = 2015 \lfloor n \rfloor + 2015 \{n\} \implies \lfloor n \rfloor = 2015 \{n\}$. Hence, $n = \lfloor n \rfloor + \{n\} = 2016 \{n\}$, and so $n$ is maximized when $\lfloor n \rfloor$ is also maximized. As $\lfloor n \rfloor$ is an integer, and $\{n\} < 1$, the maximum possible value of $\lfloor n \rfloor$ is 2014. Therefore, $\{n\} = \frac{\lfloor n \rfloor}{2015} = \frac{2014}{2015}$."
